index,Date,Open,High,Low,Close,Volume,Ticker
0,2020-08-05,148.9544677734375,149.75962705869932,148.14930848817568,148.9544677734375,3047000,ADVANC.BK
1,2020-08-06,148.149314478824,154.18800936247175,148.149314478824,152.9802703857422,10296300,ADVANC.BK
2,2020-08-07,153.785406027117,153.785406027117,151.36992844553924,152.57766723632812,9225200,ADVANC.BK
3,2020-08-10,153.38284301757812,153.7854226580442,152.57768373664595,153.38284301757812,3388700,ADVANC.BK
4,2020-08-11,154.18800476866883,156.20090300324674,153.3828454748377,154.9931640625,9838400,ADVANC.BK
5,2020-08-13,152.98028896509675,155.39576721191406,152.17512954949098,155.39576721191406,6300400,ADVANC.BK
6,2020-08-14,155.3957578494717,155.79833753301955,152.98027974818456,154.18801879882812,7776000,ADVANC.BK
7,2020-08-17,154.59059848237598,154.99317816592384,153.78543911528027,154.18801879882812,3791200,ADVANC.BK
8,2020-08-18,154.18802698453268,155.39576609929404,154.18802698453268,154.59060668945312,5895800,ADVANC.BK
9,2020-08-19,155.1966651059727,155.6061549875188,153.1492156982422,153.1492156982422,5437700,ADVANC.BK
10,2020-08-20,152.7397102705552,153.55868995029007,151.51124075095288,151.9207305908203,5169600,ADVANC.BK
11,2020-08-21,152.7396999049831,153.55867952913852,151.51123046875,151.51123046875,2144600,ADVANC.BK
12,2020-08-24,151.51125097787508,153.14921044790617,151.1017611103673,152.33023071289062,2311400,ADVANC.BK
13,2020-08-25,153.14919547526043,154.3776649576823,153.14919547526043,153.55868530273438,2982900,ADVANC.BK
14,2020-08-26,152.73972581669608,153.1492156982422,151.9207460536039,153.1492156982422,2891500,ADVANC.BK
15,2020-08-27,152.3302458476245,152.3302458476245,151.10177612304688,151.10177612304688,4708500,ADVANC.BK
16,2020-08-28,151.9207456422889,152.73972540316376,150.28278612053913,150.69227600097656,3881800,ADVANC.BK
17,2020-08-31,151.51123505472484,152.3302147036693,149.4637859323637,149.87327575683594,6695700,ADVANC.BK
18,2020-09-01,150.28277056968375,150.69226040774828,149.4637908935547,149.4637908935547,3103300,ADVANC.BK
19,2020-09-02,149.463811349479,150.69228103180347,149.05432145537085,150.2827911376953,2853100,ADVANC.BK
20,2020-09-03,150.2827911376953,150.69228103180347,149.463811349479,150.2827911376953,2651600,ADVANC.BK
21,2020-09-08,149.4638008979398,150.28278062888742,148.6448211669922,148.6448211669922,4256700,ADVANC.BK
22,2020-09-09,147.4163615472429,148.64483122680326,147.4163615472429,147.8258514404297,2468800,ADVANC.BK
23,2020-09-10,147.82582134204907,149.4637805812961,147.82582134204907,149.05429077148438,3655200,ADVANC.BK
24,2020-09-11,149.054316062295,149.463805941587,148.23533630371094,148.23533630371094,2110200,ADVANC.BK
25,2020-09-14,148.6448211669922,149.054311032466,148.2353313015184,148.6448211669922,2526100,ADVANC.BK
26,2020-09-15,148.64482618300298,149.054316062295,148.23533630371094,148.23533630371094,2213400,ADVANC.BK
27,2020-09-16,148.2353313015184,149.054311032466,147.41635157057075,148.6448211669922,3025100,ADVANC.BK
28,2020-09-17,147.82583557988556,147.82583557988556,145.368896484375,145.368896484375,5636600,ADVANC.BK
29,2020-09-18,145.778371459279,147.8258204966284,145.3688816518091,146.59735107421875,6117200,ADVANC.BK
30,2020-09-21,147.4163457306338,147.4163457306338,144.5499167858715,145.368896484375,3298200,ADVANC.BK
31,2020-09-22,144.9594063325362,145.36889618093318,143.7309367873452,144.1404266357422,3375700,ADVANC.BK
32,2020-09-23,144.9594063325362,146.18787587772718,144.1404266357422,144.1404266357422,4224800,ADVANC.BK
33,2020-09-24,143.3214198776156,144.5498891908523,140.04550170898438,140.04550170898438,7185500,ADVANC.BK
34,2020-09-25,140.04552693086512,141.2739964653464,139.22654724121094,139.22654724121094,4712200,ADVANC.BK
35,2020-09-28,140.0455129016778,143.73092113593248,139.6360230978717,142.9119415283203,6231000,ADVANC.BK
36,2020-09-29,143.32143630104505,144.549905755054,142.09296684703608,142.50245666503906,4357000,ADVANC.BK
37,2020-09-30,143.3214198776156,143.3214198776156,140.04550170898438,140.04550170898438,4579600,ADVANC.BK
38,2020-10-01,140.45501176492908,141.27399142536598,139.22654227427373,139.6360321044922,3489200,ADVANC.BK
39,2020-10-02,139.63603708603804,140.4550167756922,138.40756755155675,139.22654724121094,3957200,ADVANC.BK
40,2020-10-05,139.63602793901816,142.91194648304204,139.63602793901816,142.50245666503906,5650400,ADVANC.BK
41,2020-10-06,141.68347123482485,142.09296103608156,140.04551202979798,140.4550018310547,4881500,ADVANC.BK
42,2020-10-07,140.0455076014274,142.09295654296875,140.0455076014274,142.09295654296875,5125000,ADVANC.BK
43,2020-10-08,142.0929724933743,144.95940133329827,141.68348265909947,144.54991149902344,6244000,ADVANC.BK
44,2020-10-09,145.36888618253718,145.7783760027697,144.5499065420722,144.9593963623047,4305100,ADVANC.BK
45,2020-10-12,145.77839160566572,146.59737133378744,144.959411877544,146.18788146972656,2217500,ADVANC.BK
46,2020-10-14,145.36889618093318,145.77838602933016,142.9119570905512,144.1404266357422,4430100,ADVANC.BK
47,2020-10-15,142.91194687541733,144.14041633279913,142.09296723716278,143.73092651367188,4745700,ADVANC.BK
48,2020-10-16,143.32142590789354,144.14040548451007,141.2739769663522,142.09295654296875,5105700,ADVANC.BK
49,2020-10-19,141.2739769663522,143.7309156962018,141.2739769663522,142.09295654296875,5949600,ADVANC.BK
50,2020-10-20,142.09297144690223,142.50246127816132,140.864501953125,140.864501953125,5876500,ADVANC.BK
51,2020-10-21,141.2739814335681,141.2739814335681,140.04551202979798,140.4550018310547,4670800,ADVANC.BK
52,2020-10-22,140.04550170898438,142.50244033545778,140.04550170898438,140.04550170898438,5647800,ADVANC.BK
53,2020-10-26,140.04553249193276,141.68349193628285,138.81706290867018,141.2740020751953,4054000,ADVANC.BK
54,2020-10-27,140.0455222906068,141.27399178438407,139.22654262808865,140.864501953125,3595500,ADVANC.BK
55,2020-10-28,140.4550173985476,141.68348693847656,140.0455275519046,141.68348693847656,3682000,ADVANC.BK
56,2020-10-29,141.6834721169021,142.9119415283203,140.86449250928993,142.9119415283203,4034900,ADVANC.BK
57,2020-10-30,143.32145138063294,143.32145138063294,140.45502235302027,141.2740020751953,4408800,ADVANC.BK
58,2020-11-02,142.09295056437887,142.09295056437887,140.04550170898438,140.04550170898438,2981800,ADVANC.BK
59,2020-11-03,140.45501176492908,140.86450159514754,139.22654227427373,139.6360321044922,6584700,ADVANC.BK
60,2020-11-04,139.63603245934777,141.68348161564316,139.63603245934777,140.864501953125,5860700,ADVANC.BK
61,2020-11-05,142.5024529995199,147.00684088168865,141.68347338458014,146.59735107421875,8691500,ADVANC.BK
62,2020-11-06,144.95939557305698,145.77837520906297,142.50245666503906,142.50245666503906,8087700,ADVANC.BK
63,2020-11-09,145.778371459279,148.23531030409828,145.778371459279,146.59735107421875,11230100,ADVANC.BK
64,2020-11-10,145.77839210867552,150.28278062888742,144.5499225122541,148.6448211669922,16305700,ADVANC.BK
65,2020-11-11,150.28276020091968,151.10173982054323,148.23531115186083,149.05429077148438,9222600,ADVANC.BK
66,2020-11-12,149.05430481650615,149.05430481650615,143.7309367873452,144.1404266357422,14057600,ADVANC.BK
67,2020-11-13,142.9119415283203,144.14041093973856,141.6834721169021,142.9119415283203,12901400,ADVANC.BK
68,2020-11-16,144.14041093973856,144.9593905473507,142.9119415283203,142.9119415283203,8479800,ADVANC.BK
69,2020-11-17,144.14041093973856,144.14041093973856,142.09296192070818,142.9119415283203,12495700,ADVANC.BK
70,2020-11-18,142.50245705629007,143.73092651367188,142.09296723716278,143.73092651367188,5825500,ADVANC.BK
71,2020-11-19,143.73093183047374,147.4163403389474,143.73093183047374,144.54991149902344,20517200,ADVANC.BK
72,2020-11-20,144.14041633279913,144.54990615192642,141.27398759890823,143.73092651367188,28570600,ADVANC.BK
73,2020-11-23,144.5498971753134,147.4163257311978,144.1404073816156,147.0068359375,20353600,ADVANC.BK
74,2020-11-24,149.05428442794286,149.4637742203273,145.7783660888672,145.7783660888672,26041600,ADVANC.BK
75,2020-11-25,146.1878658230022,147.0068454634672,143.7309269016072,144.9593963623047,15608500,ADVANC.BK
76,2020-11-26,145.36890174160484,147.00686119784828,144.959411877544,146.18788146972656,12646400,ADVANC.BK
77,2020-11-27,145.7783665564067,147.82581552489555,145.7783665564067,147.0068359375,10346100,ADVANC.BK
78,2020-11-30,146.59735524756277,147.4163348858173,143.73092651367188,143.73092651367188,20143400,ADVANC.BK
79,2020-12-01,144.5498967117138,147.00683546602056,144.5498967117138,145.7783660888672,12453300,ADVANC.BK
80,2020-12-02,147.00684623718263,149.8732749938965,146.18786659240723,147.4163360595703,18803500,ADVANC.BK
81,2020-12-03,148.64483122680326,149.05432111999005,147.0068716540561,147.8258514404297,10016400,ADVANC.BK
82,2020-12-04,148.2353313015184,149.4638008979398,147.00686170509695,148.6448211669922,9514700,ADVANC.BK
83,2020-12-08,149.05429159628378,152.7396999049831,149.05429159628378,151.51123046875,18421600,ADVANC.BK
84,2020-12-09,153.96817549448164,155.60613480825273,153.1491958375961,154.7871551513672,21196500,ADVANC.BK
85,2020-12-14,156.01563526572983,159.7010439727943,156.01563526572983,156.4251251220703,21056400,ADVANC.BK
86,2020-12-15,155.19664461263022,155.60613444010417,152.73970564778645,153.55868530273438,14870800,ADVANC.BK
87,2020-12-16,154.78714979455825,155.19663960882957,153.96817016601562,153.96817016601562,8171400,ADVANC.BK
88,2020-12-17,153.96817549448164,156.42511446513825,153.96817549448164,154.7871551513672,8686200,ADVANC.BK
89,2020-12-18,155.19664461263022,156.01562426757812,153.14919547526043,153.55868530273438,12678900,ADVANC.BK
90,2020-12-21,149.4637949768926,151.10175437389964,145.368896484375,145.368896484375,18273800,ADVANC.BK
91,2020-12-22,146.18788146972656,147.41635106190915,143.7309422853614,146.18788146972656,12598300,ADVANC.BK
92,2020-12-23,146.59736603213028,147.82583557988556,145.368896484375,145.368896484375,9969700,ADVANC.BK
93,2020-12-24,145.36890174160484,147.00686119784828,144.54992201348313,146.18788146972656,7358400,ADVANC.BK
94,2020-12-25,146.59735107421875,147.4163306891585,146.18786126674885,146.59735107421875,5196700,ADVANC.BK
95,2020-12-28,147.41633528369968,147.41633528369968,144.5499065420722,144.9593963623047,7816100,ADVANC.BK
96,2020-12-29,144.959411877544,146.18788146972656,144.959411877544,146.18788146972656,5908400,ADVANC.BK
97,2020-12-30,146.59736572612417,146.59736572612417,144.1404266357422,144.1404266357422,7337300,ADVANC.BK
98,2021-01-04,143.3214469389482,144.5499164841392,142.9119570905512,144.1404266357422,7455500,ADVANC.BK
99,2021-01-05,144.14043214942228,146.59737133378744,143.32145242130056,146.18788146972656,9815300,ADVANC.BK
100,2021-01-06,146.59734614380224,149.46377469968664,145.7783665564067,147.0068359375,14578500,ADVANC.BK
