index,Date,Open,High,Low,Close,Volume,Ticker
0.0,2020-08-05,1.7591580152511597,1.7591580152511597,1.7211220264434814,1.7306309938430786,13692444.0,AAV.BK
1.0,2020-08-06,1.7306309938430786,1.7496490478515625,1.7211220264434814,1.7211220264434814,14390943.0,AAV.BK
2.0,2020-08-07,1.7306309938430786,1.7306309938430786,1.7021039724349976,1.7116130590438845,10276090.0,AAV.BK
3.0,2020-08-10,1.7211220264434814,1.7401399612426758,1.7021039724349976,1.7116130590438845,10643638.0,AAV.BK
4.0,2020-08-11,1.7401399612426758,1.8827749490737915,1.7401399612426758,1.825721025466919,110829184.0,AAV.BK
5.0,2020-08-13,1.8827749490737915,1.996881961822509,1.8732659816741943,1.9398289918899536,161780042.0,AAV.BK
6.0,2020-08-14,1.9208110570907595,1.9208110570907595,1.835229992866516,1.8637570142745967,41579492.0,AAV.BK
7.0,2020-08-17,1.8637570142745967,1.8827749490737915,1.835229992866516,1.854248046875,14794457.0,AAV.BK
8.0,2020-08-18,1.8637570142745967,1.8732659816741943,1.806702971458435,1.8162120580673216,17987969.0,AAV.BK
9.0,2020-08-19,1.854248046875,1.854248046875,1.6925959587097168,1.7591580152511597,28989375.0,AAV.BK
10.0,2020-08-20,1.7306309938430786,1.778175950050354,1.7211220264434814,1.7591580152511597,22716138.0,AAV.BK
11.0,2020-08-21,1.778175950050354,1.806702971458435,1.7496490478515625,1.7496490478515625,10673715.0,AAV.BK
12.0,2020-08-24,1.7591580152511597,1.8162120580673216,1.7496490478515625,1.8162120580673216,23942244.0,AAV.BK
13.0,2020-08-25,1.8922840356826784,1.9208110570907595,1.8447389602661133,1.8637570142745967,70674452.0,AAV.BK
14.0,2020-08-26,1.854248046875,1.854248046875,1.797194004058838,1.825721025466919,19380655.0,AAV.BK
15.0,2020-08-27,1.8447389602661133,1.977864980697632,1.8447389602661133,1.977864980697632,188123073.0,AAV.BK
16.0,2020-08-28,1.996881961822509,2.015899896621704,1.9208110570907595,1.9208110570907595,79015737.0,AAV.BK
17.0,2020-08-31,2.015899896621704,2.053936004638672,1.9398289918899536,1.996881961822509,69633329.0,AAV.BK
18.0,2020-09-01,1.977864980697632,1.977864980697632,1.901793003082276,1.9588470458984373,29013668.0,AAV.BK
19.0,2020-09-02,1.9208110570907595,1.9588470458984373,1.901793003082276,1.9588470458984373,16351514.0,AAV.BK
20.0,2020-09-03,1.977864980697632,1.996881961822509,1.901793003082276,1.9208110570907595,33876447.0,AAV.BK
21.0,2020-09-08,1.9208110570907595,1.9208110570907595,1.7686669826507568,1.778175950050354,91306242.0,AAV.BK
22.0,2020-09-09,1.7306309938430786,1.825721025466919,1.7306309938430786,1.797194004058838,44417971.0,AAV.BK
23.0,2020-09-10,1.806702971458435,1.806702971458435,1.7496490478515625,1.7496490478515625,38354536.0,AAV.BK
24.0,2020-09-11,1.7591580152511597,1.7876850366592407,1.7401399612426758,1.7496490478515625,14743242.0,AAV.BK
25.0,2020-09-14,1.7686669826507568,1.778175950050354,1.7401399612426758,1.7401399612426758,9862901.0,AAV.BK
26.0,2020-09-15,1.7591580152511597,1.8637570142745967,1.7496490478515625,1.8447389602661133,72421330.0,AAV.BK
27.0,2020-09-16,1.854248046875,1.854248046875,1.8162120580673216,1.8162120580673216,54213988.0,AAV.BK
28.0,2020-09-17,1.825721025466919,1.825721025466919,1.778175950050354,1.778175950050354,19751673.0,AAV.BK
29.0,2020-09-18,1.7876850366592407,1.797194004058838,1.7401399612426758,1.7686669826507568,15041697.0,AAV.BK
30.0,2020-09-21,1.7876850366592407,1.8162120580673216,1.7591580152511597,1.7686669826507568,15550165.0,AAV.BK
31.0,2020-09-22,1.7686669826507568,1.7686669826507568,1.7401399612426758,1.7591580152511597,12560460.0,AAV.BK
32.0,2020-09-23,1.778175950050354,1.778175950050354,1.7591580152511597,1.7591580152511597,9829038.0,AAV.BK
33.0,2020-09-24,1.7591580152511597,1.7686669826507568,1.7306309938430786,1.7496490478515625,14362338.0,AAV.BK
34.0,2020-09-25,1.7591580152511597,1.7686669826507568,1.7306309938430786,1.7401399612426758,16356772.0,AAV.BK
35.0,2020-09-28,1.7591580152511597,1.7591580152511597,1.7211220264434814,1.7401399612426758,35852056.0,AAV.BK
36.0,2020-09-29,1.7591580152511597,1.7876850366592407,1.7306309938430786,1.7401399612426758,51740743.0,AAV.BK
37.0,2020-09-30,1.7496490478515625,1.7496490478515625,1.7116130590438845,1.7116130590438845,32472298.0,AAV.BK
38.0,2020-10-01,1.7211220264434814,1.7306309938430786,1.6450510025024414,1.6640690565109253,52333342.0,AAV.BK
39.0,2020-10-02,1.6735780239105225,1.7021039724349976,1.6450510025024414,1.6640690565109253,26740971.0,AAV.BK
40.0,2020-10-05,1.6735780239105225,1.6925959587097168,1.6640690565109253,1.6735780239105225,16671633.0,AAV.BK
41.0,2020-10-06,1.6830869913101196,1.6925959587097168,1.6640690565109253,1.6830869913101196,23461750.0,AAV.BK
42.0,2020-10-07,1.6735780239105225,1.7401399612426758,1.6640690565109253,1.7211220264434814,44976496.0,AAV.BK
43.0,2020-10-08,1.7116130590438845,1.7401399612426758,1.6925959587097168,1.6925959587097168,36134210.0,AAV.BK
44.0,2020-10-09,1.7021039724349976,1.7116130590438845,1.6545599699020386,1.6545599699020386,20445229.0,AAV.BK
45.0,2020-10-12,1.6735780239105225,1.6925959587097168,1.6450510025024414,1.6640690565109253,15923391.0,AAV.BK
46.0,2020-10-14,1.6165239810943604,1.6260329484939575,1.597506046295166,1.6070150136947632,29154693.0,AAV.BK
47.0,2020-10-15,1.597506046295166,1.6070150136947632,1.5594700574874878,1.5594700574874878,25082115.0,AAV.BK
48.0,2020-10-16,1.5594700574874878,1.5879969596862793,1.5024160146713257,1.5594700574874878,28439894.0,AAV.BK
49.0,2020-10-19,1.5309430360794067,1.5309430360794067,1.4643800258636477,1.4738889932632446,21346694.0,AAV.BK
50.0,2020-10-20,1.4643800258636477,1.5024160146713257,1.4643800258636477,1.4929070472717283,12739134.0,AAV.BK
51.0,2020-10-21,1.5024160146713257,1.52143394947052,1.4929070472717283,1.4929070472717283,11159151.0,AAV.BK
52.0,2020-10-22,1.4929070472717283,1.5024160146713257,1.4643800258636477,1.4738889932632446,17138034.0,AAV.BK
53.0,2020-10-26,1.4643800258636477,1.4643800258636477,1.4358530044555664,1.4548710584640503,7707777.0,AAV.BK
54.0,2020-10-27,1.4453619718551636,1.4453619718551636,1.4168360233306885,1.4358530044555664,10601046.0,AAV.BK
55.0,2020-10-28,1.4358530044555664,1.4929070472717283,1.4358530044555664,1.4548710584640503,16463724.0,AAV.BK
56.0,2020-10-29,1.4453619718551636,1.4453619718551636,1.3978179693222046,1.4073270559310913,21978518.0,AAV.BK
57.0,2020-10-30,1.4073270559310913,1.4168360233306885,1.3597819805145264,1.3597819805145264,14966084.0,AAV.BK
58.0,2020-11-02,1.3502730131149292,1.3978179693222046,1.331254959106445,1.3978179693222046,12532907.0,AAV.BK
59.0,2020-11-03,1.4358530044555664,1.4738889932632446,1.4168360233306885,1.4453619718551636,36907165.0,AAV.BK
60.0,2020-11-04,1.4548710584640503,1.4643800258636477,1.4168360233306885,1.4263440370559692,14387893.0,AAV.BK
61.0,2020-11-05,1.4453619718551636,1.4929070472717283,1.4263440370559692,1.4738889932632446,29628246.0,AAV.BK
62.0,2020-11-06,1.4738889932632446,1.52143394947052,1.4738889932632446,1.4929070472717283,30500896.0,AAV.BK
63.0,2020-11-09,1.52143394947052,1.540452003479004,1.4833979606628418,1.5119249820709229,27426429.0,AAV.BK
64.0,2020-11-10,1.8447389602661133,1.8447389602661133,1.7021039724349976,1.778175950050354,246536782.0,AAV.BK
65.0,2020-11-11,1.7876850366592407,1.797194004058838,1.7401399612426758,1.7496490478515625,44140128.0,AAV.BK
66.0,2020-11-12,1.6925959587097168,1.7211220264434814,1.6830869913101196,1.7116130590438845,40833144.0,AAV.BK
67.0,2020-11-13,1.6925959587097168,1.7211220264434814,1.6735780239105225,1.7116130590438845,20269290.0,AAV.BK
68.0,2020-11-16,1.7021039724349976,1.7591580152511597,1.7021039724349976,1.7306309938430786,41450982.0,AAV.BK
69.0,2020-11-17,1.7686669826507568,1.7876850366592407,1.7401399612426758,1.7496490478515625,49038242.0,AAV.BK
70.0,2020-11-18,1.7401399612426758,1.7876850366592407,1.7211220264434814,1.7686669826507568,37401751.0,AAV.BK
71.0,2020-11-19,1.7686669826507568,1.8447389602661133,1.7591580152511597,1.825721025466919,71272309.0,AAV.BK
72.0,2020-11-20,1.825721025466919,1.977864980697632,1.825721025466919,1.9588470458984373,210359980.0,AAV.BK
73.0,2020-11-23,1.977864980697632,2.034918069839477,1.9398289918899536,2.015899896621704,91221795.0,AAV.BK
74.0,2020-11-24,2.015899896621704,2.053936004638672,1.9208110570907595,1.9398289918899536,51457327.0,AAV.BK
75.0,2020-11-25,1.996881961822509,2.015899896621704,1.9398289918899536,1.977864980697632,40925162.0,AAV.BK
76.0,2020-11-26,1.996881961822509,2.034918069839477,1.977864980697632,1.996881961822509,37941347.0,AAV.BK
77.0,2020-11-27,1.996881961822509,2.015899896621704,1.9588470458984373,1.996881961822509,27201273.0,AAV.BK
78.0,2020-11-30,1.977864980697632,1.996881961822509,1.901793003082276,1.9398289918899536,36841227.0,AAV.BK
